date,open,high,low,close,volume,hold,settle
2014-03-21,3252.0,3336.0,3230.0,3324.0,187478,52030,3300.0
2014-03-24,3314.0,3330.0,3266.0,3330.0,86810,47616,3304.0
2014-03-25,3326.0,3400.0,3320.0,3378.0,119854,61256,3358.0
2014-03-26,3370.0,3382.0,3354.0,3376.0,37876,60560,3368.0
2014-03-27,3368.0,3386.0,3350.0,3362.0,40230,61430,3364.0
2014-03-28,3376.0,3386.0,3360.0,3382.0,34290,63080,3372.0
2014-03-31,3396.0,3422.0,3382.0,3410.0,60970,65640,3402.0
2014-04-01,3412.0,3418.0,3396.0,3414.0,17896,64136,3406.0
2014-04-02,3410.0,3426.0,3388.0,3390.0,28570,68700,3404.0
2014-04-03,3384.0,3414.0,3382.0,3410.0,20706,68410,3398.0
2014-04-04,3412.0,3440.0,3402.0,3440.0,21360,70094,3422.0
2014-04-08,3450.0,3488.0,3442.0,3480.0,40286,80872,3468.0
2014-04-09,3488.0,3488.0,3444.0,3452.0,32902,81834,3462.0
2014-04-10,3450.0,3470.0,3442.0,3446.0,19630,81232,3456.0
2014-04-11,3430.0,3452.0,3430.0,3434.0,13100,76840,3440.0
2014-04-14,3432.0,3464.0,3432.0,3438.0,12642,77020,3446.0
2014-04-15,3442.0,3448.0,3418.0,3448.0,20724,75524,3430.0
2014-04-16,3446.0,3448.0,3410.0,3418.0,18538,68152,3418.0
2014-04-17,3428.0,3428.0,3410.0,3412.0,5590,67404,3418.0
2014-04-18,3410.0,3412.0,3346.0,3354.0,51760,66498,3370.0
2014-04-21,3340.0,3364.0,3340.0,3340.0,8292,64836,3350.0
2014-04-22,3340.0,3366.0,3324.0,3354.0,23958,60950,3344.0
2014-04-23,3358.0,3388.0,3336.0,3380.0,19844,58920,3358.0
2014-04-24,3376.0,3396.0,3366.0,3390.0,12648,58086,3380.0
2014-04-25,3398.0,3400.0,3372.0,3378.0,8566,58570,3382.0
2014-04-28,3372.0,3378.0,3334.0,3336.0,17354,56630,3342.0
2014-04-29,3334.0,3374.0,3334.0,3360.0,8736,55692,3358.0
2014-04-30,3370.0,3370.0,3338.0,3344.0,9948,55210,3344.0
2014-05-01,3332.0,3332.0,3332.0,3332.0,2,586,3332.0
2014-05-05,3334.0,3362.0,3224.0,3352.0,11568,53726,3340.0
2014-05-06,3342.0,3364.0,3336.0,3344.0,4722,52980,3350.0
2014-05-07,3338.0,3358.0,3330.0,3332.0,9532,52784,3340.0
2014-05-08,3330.0,3338.0,3310.0,3312.0,13298,49644,3320.0
2014-05-09,3312.0,3330.0,3302.0,3318.0,9612,49350,3318.0
2014-05-12,3332.0,3336.0,3298.0,3336.0,11512,48264,3316.0
2014-05-13,3336.0,3346.0,3320.0,3326.0,6694,47826,3332.0
2014-05-14,3326.0,3330.0,3314.0,3324.0,7744,45016,3318.0
2014-05-15,3324.0,3328.0,3298.0,3300.0,4666,44738,3312.0
2014-05-16,3294.0,3300.0,3240.0,3272.0,11898,44178,3272.0
2014-05-19,3262.0,3284.0,3250.0,3264.0,7402,43860,3268.0
2014-05-20,3260.0,3276.0,3254.0,3262.0,3226,43792,3264.0
2014-05-21,3264.0,3284.0,3254.0,3274.0,5076,44056,3266.0
2014-05-22,3272.0,3314.0,3272.0,3280.0,5670,44030,3292.0
2014-05-23,3286.0,3294.0,3276.0,3282.0,2478,43846,3284.0
2014-05-26,3288.0,3330.0,3282.0,3326.0,6526,43958,3316.0
2014-05-27,3332.0,3370.0,3320.0,3340.0,17214,47808,3348.0
2014-05-28,3300.0,3342.0,3300.0,3312.0,6688,47400,3324.0
2014-05-29,3308.0,3324.0,3300.0,3308.0,5696,47004,3310.0
2014-05-30,3300.0,3308.0,3252.0,3264.0,11890,46412,3270.0
2014-06-03,3256.0,3290.0,3246.0,3268.0,11494,45992,3270.0
2014-06-04,3268.0,3276.0,3260.0,3262.0,7822,46136,3268.0
2014-06-05,3268.0,3284.0,3252.0,3270.0,13050,44186,3264.0
2014-06-06,3276.0,3282.0,3260.0,3282.0,5212,43436,3270.0
2014-06-09,3278.0,3282.0,3254.0,3262.0,11062,39938,3266.0
2014-06-10,3262.0,3272.0,3230.0,3268.0,8890,39432,3252.0
2014-06-11,3270.0,3278.0,3254.0,3260.0,5292,39396,3262.0
2014-06-12,3252.0,3260.0,3230.0,3246.0,12012,39652,3244.0
2014-06-13,3238.0,3258.0,3230.0,3248.0,12994,40670,3246.0
2014-06-16,3250.0,3250.0,3216.0,3226.0,18710,45438,3228.0
2014-06-17,3218.0,3246.0,3208.0,3238.0,7882,44160,3230.0
2014-06-18,3240.0,3276.0,3232.0,3264.0,19098,45192,3258.0
2014-06-19,3266.0,3280.0,3260.0,3264.0,17156,47470,3272.0
2014-06-20,3270.0,3286.0,3254.0,3278.0,19092,50848,3270.0
2014-06-23,3282.0,3304.0,3278.0,3298.0,8742,49562,3292.0
2014-06-24,3300.0,3300.0,3278.0,3282.0,6520,48822,3282.0
2014-06-25,3290.0,3292.0,3272.0,3288.0,6804,49218,3284.0
2014-06-26,3296.0,3320.0,3288.0,3320.0,11450,45718,3310.0
2014-06-27,3322.0,3328.0,3302.0,3304.0,4814,46066,3314.0
2014-06-30,3300.0,3308.0,3286.0,3286.0,4932,44760,3290.0
2014-07-01,3288.0,3296.0,3276.0,3294.0,3924,44460,3282.0
2014-07-02,3294.0,3312.0,3278.0,3308.0,7372,43246,3298.0
2014-07-03,3312.0,3328.0,3306.0,3310.0,6234,43904,3316.0
2014-07-04,3308.0,3314.0,3296.0,3306.0,5872,42924,3306.0
2014-07-07,3312.0,3312.0,3284.0,3294.0,5172,41674,3296.0
2014-07-08,3294.0,3314.0,3286.0,3312.0,6470,43144,3298.0
2014-07-09,3310.0,3316.0,3292.0,3298.0,5230,43120,3308.0
2014-07-10,3302.0,3340.0,3296.0,3328.0,9708,43068,3322.0
2014-07-11,3338.0,3344.0,3320.0,3342.0,7836,44582,3332.0
2014-07-14,3348.0,3366.0,3344.0,3364.0,12282,44654,3356.0
2014-07-15,3362.0,3388.0,3356.0,3360.0,7740,45640,3364.0
2014-07-16,3358.0,3362.0,3344.0,3344.0,5070,44050,3352.0
2014-07-17,3300.0,3350.0,3300.0,3328.0,6182,41722,3330.0
2014-07-18,3328.0,3328.0,3270.0,3276.0,12988,38676,3300.0
2014-07-21,3266.0,3294.0,3266.0,3284.0,4414,38462,3284.0
2014-07-22,3270.0,3302.0,3270.0,3286.0,4140,37634,3290.0
2014-07-23,3284.0,3290.0,3276.0,3278.0,3616,37872,3280.0
2014-07-24,3280.0,3294.0,3278.0,3288.0,2778,37924,3284.0
2014-07-25,3286.0,3306.0,3284.0,3294.0,4538,36976,3292.0
2014-07-28,3288.0,3310.0,3282.0,3300.0,7096,34716,3294.0
2014-07-29,3302.0,3328.0,3302.0,3320.0,7024,32716,3314.0
2014-07-30,3318.0,3318.0,3288.0,3300.0,2952,32114,3302.0
2014-07-31,3304.0,3310.0,3276.0,3290.0,3886,30606,3294.0
2014-08-01,3290.0,3294.0,3268.0,3282.0,7408,31934,3280.0
2014-08-04,3280.0,3300.0,3276.0,3290.0,5896,30126,3292.0
2014-08-05,3280.0,3384.0,3280.0,3310.0,11272,26860,3322.0
2014-08-06,3320.0,3340.0,3304.0,3334.0,9316,24228,3328.0
2014-08-07,3340.0,3350.0,3330.0,3340.0,4256,23270,3340.0
2014-08-08,3330.0,3342.0,3308.0,3320.0,10304,19600,3328.0
2014-08-11,3332.0,3332.0,3310.0,3314.0,3082,18236,3320.0
2014-08-12,3308.0,3356.0,3302.0,3324.0,3194,17290,3312.0
2014-08-13,3326.0,3342.0,3308.0,3310.0,3342,16558,3320.0
2014-08-14,3310.0,3310.0,3272.0,3278.0,5210,16018,3298.0
2014-08-15,3270.0,3320.0,3218.0,3298.0,4760,15592,3270.0
2014-08-18,3302.0,3320.0,3218.0,3278.0,3134,14754,3282.0
2014-08-19,3274.0,3298.0,3274.0,3290.0,1488,14326,3286.0
2014-08-20,3280.0,3300.0,3268.0,3268.0,3088,12850,3274.0
2014-08-21,3270.0,3280.0,3254.0,3274.0,1882,12000,3266.0
2014-08-22,3308.0,3308.0,3212.0,3212.0,3302,12488,3254.0
2014-08-25,3208.0,3240.0,3180.0,3190.0,3644,12282,3214.0
2014-08-26,3196.0,3214.0,3164.0,3176.0,3102,12898,3190.0
2014-08-27,3184.0,3220.0,3156.0,3170.0,4504,11232,3182.0
2014-08-28,3180.0,3180.0,3124.0,3132.0,3232,10452,3148.0
2014-08-29,3126.0,3170.0,3126.0,3164.0,2788,9348,3154.0
2014-09-01,3122.0,3146.0,3100.0,3110.0,8270,15028,3130.0
2014-09-02,3100.0,3126.0,3086.0,3098.0,9588,17106,3100.0
2014-09-03,3086.0,3098.0,3052.0,3072.0,13326,24596,3068.0
2014-09-04,3070.0,3070.0,3036.0,3036.0,8130,27404,3052.0
2014-09-05,3050.0,3050.0,3026.0,3032.0,6760,27388,3036.0
2014-09-09,3030.0,3030.0,2952.0,2956.0,14078,34286,2986.0
2014-09-10,2950.0,3008.0,2908.0,2976.0,15752,33210,2956.0
2014-09-11,2972.0,2976.0,2922.0,2938.0,13134,36286,2942.0
2014-09-12,2942.0,2972.0,2926.0,2968.0,9276,36726,2950.0
2014-09-15,2958.0,3000.0,2958.0,2996.0,10018,37474,2986.0
2014-09-16,3000.0,3010.0,2948.0,2950.0,14842,38058,2976.0
2014-09-17,2980.0,2986.0,2944.0,2962.0,10622,39296,2956.0
2014-09-18,2960.0,2970.0,2930.0,2934.0,12634,38788,2940.0
2014-09-19,2914.0,2934.0,2872.0,2882.0,18248,33740,2898.0
2014-09-22,2882.0,2882.0,2790.0,2792.0,22268,30324,2824.0
2014-09-23,2790.0,2850.0,2786.0,2808.0,15950,29330,2822.0
2014-09-24,2818.0,2844.0,2816.0,2832.0,12778,31436,2834.0
2014-09-25,2834.0,2834.0,2786.0,2790.0,21428,32918,2806.0
2014-09-26,2790.0,2864.0,2780.0,2836.0,15774,32366,2832.0
2014-09-29,2850.0,2850.0,2780.0,2800.0,12562,30648,2802.0
2014-09-30,2802.0,2828.0,2800.0,2816.0,4564,30294,2816.0
2014-10-08,2842.0,3048.0,2842.0,3000.0,610,480,2842.0
2014-10-09,2782.0,2816.0,2754.0,2810.0,19294,34540,2782.0
2014-10-10,2810.0,2860.0,2790.0,2840.0,23898,36230,2832.0
2014-10-13,2840.0,2942.0,2840.0,2920.0,28810,36874,2906.0
2014-10-14,2934.0,2934.0,2886.0,2894.0,10378,36746,2900.0
2014-10-15,2890.0,2910.0,2880.0,2902.0,9352,36480,2898.0
2014-10-16,2850.0,2902.0,2834.0,2868.0,15396,36982,2868.0
2014-10-17,2878.0,2882.0,2848.0,2860.0,10364,35614,2862.0
2014-10-20,2882.0,2906.0,2870.0,2896.0,12424,36412,2882.0
2014-10-21,2900.0,2912.0,2874.0,2874.0,6972,37982,2886.0
2014-10-22,2872.0,2886.0,2844.0,2866.0,11052,35846,2860.0
2014-10-23,2862.0,2866.0,2832.0,2834.0,11568,35166,2842.0
2014-10-24,2848.0,2870.0,2834.0,2858.0,9364,33886,2848.0
