date,open,high,low,close,volume,hold,settle
2023-01-03,4118.0,4126.0,4050.0,4099.0,343669,784265,4077.0
2023-01-04,4108.0,4113.0,4062.0,4080.0,325413,787148,4088.0
2023-01-05,4080.0,4083.0,4027.0,4073.0,384978,777217,4056.0
2023-01-06,4100.0,4179.0,4090.0,4166.0,530367,832745,4132.0
2023-01-09,4165.0,4200.0,4135.0,4146.0,430386,815571,4166.0
2023-01-10,4152.0,4178.0,4135.0,4166.0,243373,813931,4157.0
2023-01-11,4152.0,4198.0,4141.0,4193.0,284260,816512,4174.0
2023-01-12,4176.0,4191.0,4133.0,4182.0,297393,796967,4165.0
2023-01-13,4182.0,4220.0,4155.0,4202.0,315925,810365,4193.0
2023-01-16,4180.0,4180.0,4118.0,4133.0,394362,775132,4146.0
2023-01-17,4150.0,4172.0,4105.0,4148.0,242326,772567,4136.0
2023-01-18,4152.0,4210.0,4152.0,4196.0,215608,797387,4187.0
2023-01-19,4200.0,4230.0,4196.0,4224.0,230282,799948,4213.0
2023-01-20,4185.0,4224.0,4182.0,4201.0,211623,781846,4201.0
2023-01-30,4255.0,4295.0,4212.0,4225.0,271107,799426,4262.0
2023-01-31,4232.0,4242.0,4152.0,4154.0,321228,806428,4198.0
2023-02-01,4167.0,4181.0,4088.0,4092.0,443046,802505,4130.0
2023-02-02,4100.0,4141.0,4051.0,4057.0,423692,801220,4099.0
2023-02-03,4068.0,4085.0,4022.0,4084.0,371130,792887,4056.0
2023-02-06,4098.0,4118.0,4040.0,4095.0,393223,796754,4075.0
2023-02-07,4093.0,4106.0,4032.0,4069.0,348397,791599,4065.0
2023-02-08,4078.0,4130.0,4038.0,4126.0,391587,797786,4085.0
2023-02-09,4125.0,4178.0,4123.0,4160.0,363198,781144,4149.0
2023-02-10,4158.0,4175.0,4103.0,4141.0,369888,761770,4141.0
2023-02-13,4140.0,4154.0,4081.0,4082.0,351812,756374,4118.0
2023-02-14,4098.0,4148.0,4063.0,4132.0,388463,761756,4111.0
2023-02-15,4130.0,4185.0,4130.0,4172.0,352438,775568,4164.0
2023-02-16,4169.0,4240.0,4154.0,4229.0,417634,807813,4199.0
2023-02-17,4221.0,4260.0,4221.0,4240.0,317067,826897,4243.0
2023-02-20,4240.0,4275.0,4213.0,4264.0,357120,851498,4248.0
2023-02-21,4264.0,4312.0,4264.0,4307.0,342063,874331,4293.0
2023-02-22,4302.0,4326.0,4274.0,4283.0,364802,878641,4296.0
2023-02-23,4301.0,4337.0,4278.0,4285.0,360122,870318,4309.0
2023-02-24,4296.0,4308.0,4260.0,4296.0,337963,860437,4284.0
2023-02-27,4285.0,4319.0,4255.0,4277.0,436126,843771,4283.0
2023-02-28,4282.0,4282.0,4240.0,4260.0,319430,827606,4257.0
2023-03-01,4269.0,4309.0,4258.0,4304.0,368684,840914,4287.0
2023-03-02,4304.0,4329.0,4291.0,4320.0,260464,850915,4313.0
