date,open,high,low,close,volume,hold,settle
2023-01-03,4100.0,4100.0,4016.0,4063.0,1245821,1882723,4044.0
2023-01-04,4061.0,4084.0,4010.0,4027.0,1383006,1874643,4045.0
2023-01-05,4015.0,4024.0,3970.0,4017.0,1522301,1825776,4001.0
2023-01-06,4031.0,4122.0,4023.0,4107.0,1730447,1923950,4070.0
2023-01-09,4105.0,4140.0,4072.0,4093.0,1607579,1863784,4100.0
2023-01-10,4103.0,4136.0,4087.0,4124.0,1083219,1930856,4109.0
2023-01-11,4120.0,4172.0,4101.0,4161.0,1112383,1955990,4136.0
2023-01-12,4152.0,4163.0,4091.0,4136.0,1318042,1867251,4126.0
2023-01-13,4131.0,4186.0,4113.0,4173.0,1278231,1927798,4154.0
2023-01-16,4150.0,4151.0,4081.0,4093.0,1441664,1829618,4112.0
2023-01-17,4084.0,4139.0,4065.0,4119.0,1025767,1844213,4102.0
2023-01-18,4140.0,4176.0,4125.0,4165.0,899703,1856961,4155.0
2023-01-19,4166.0,4200.0,4154.0,4196.0,914584,1854203,4180.0
2023-01-20,4195.0,4196.0,4155.0,4179.0,817918,1811643,4176.0
2023-01-30,4230.0,4273.0,4190.0,4201.0,1048134,1882832,4234.0
2023-01-31,4200.0,4218.0,4141.0,4143.0,1119159,1953457,4181.0
2023-02-01,4143.0,4178.0,4075.0,4084.0,1500523,1994915,4123.0
2023-02-02,4090.0,4135.0,4029.0,4042.0,1540806,1967591,4088.0
2023-02-03,4050.0,4059.0,3993.0,4055.0,1340933,1962672,4031.0
2023-02-06,4054.0,4084.0,4001.0,4049.0,1447504,1984660,4037.0
2023-02-07,4040.0,4055.0,3978.0,4018.0,1511616,1974498,4016.0
2023-02-08,4010.0,4063.0,3984.0,4055.0,1539318,1981288,4022.0
2023-02-09,4052.0,4100.0,4048.0,4085.0,1157730,1979876,4076.0
2023-02-10,4085.0,4096.0,4016.0,4074.0,1582510,1933276,4058.0
2023-02-13,4074.0,4080.0,3991.0,3993.0,1552262,1942412,4031.0
2023-02-14,3992.0,4046.0,3961.0,4027.0,1585145,1911228,4006.0
2023-02-15,4036.0,4088.0,4030.0,4066.0,1287382,1896584,4061.0
2023-02-16,4061.0,4164.0,4052.0,4146.0,1877414,1906154,4111.0
